id,value
08-01-2026 14:50||NIFTY27JAN2625400CE,0.1113287392537169
08-01-2026 14:50||NIFTY27JAN2625500CE,0.1066448614133229
08-01-2026 14:50||NIFTY27JAN2626000CE,0.0929625230082695
08-01-2026 14:50||NIFTY27JAN2626200CE,0.0903902139321195
08-01-2026 14:55||NIFTY27JAN2626300CE,0.091164823725861
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1750470574872009
08-01-2026 15:00||NIFTY27JAN2624000PE,0.1691869797714588
08-01-2026 15:00||NIFTY27JAN2624900PE,0.1174806918010544
08-01-2026 15:00||NIFTY27JAN2625100PE,0.108332732307418
08-01-2026 15:00||NIFTY27JAN2625200CE,0.1332154577388751
08-01-2026 15:00||NIFTY27JAN2625600CE,0.0982710852852919
08-01-2026 15:00||NIFTY27JAN2625700CE,0.095294298409103
08-01-2026 15:00||NIFTY27JAN2626300CE,0.0892055602484261
08-01-2026 15:00||NIFTY27JAN2626400CE,0.0881592691330833
08-01-2026 15:05||NIFTY27JAN2624400PE,0.142441462456322
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11965028891137
08-01-2026 15:05||NIFTY27JAN2624900PE,0.1145612488455957
08-01-2026 15:05||NIFTY27JAN2626000CE,0.0977520473150962
08-01-2026 15:05||NIFTY27JAN2626100CE,0.0958481662372075
08-01-2026 15:05||NIFTY27JAN2626200CE,0.094353954304845
08-01-2026 15:10||NIFTY27JAN2624000PE,0.1667590888989362
08-01-2026 15:10||NIFTY27JAN2624200PE,0.1550128132738579
08-01-2026 15:10||NIFTY27JAN2624600PE,0.131480996132521
08-01-2026 15:10||NIFTY27JAN2625100PE,0.1058329599951244
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1040165531907361
08-01-2026 15:10||NIFTY27JAN2626100CE,0.0947279774377904
08-01-2026 15:10||NIFTY27JAN2626300CE,0.0921787941320867
08-01-2026 15:10||NIFTY27JAN2626500CE,0.0900145031264552
08-01-2026 15:15||NIFTY27JAN2624800PE,0.1200694986697236
08-01-2026 15:15||NIFTY27JAN2625100PE,0.1059818179091604
08-01-2026 15:15||NIFTY27JAN2625500CE,0.1103565592661627
08-01-2026 15:15||NIFTY27JAN2626100CE,0.0942738052535144
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16681493515789
08-01-2026 15:20||NIFTY27JAN2624500PE,0.137182506809277
08-01-2026 15:20||NIFTY27JAN2624800PE,0.1202953261899468
08-01-2026 15:20||NIFTY27JAN2625000PE,0.1106406359442565
08-01-2026 15:20||NIFTY27JAN2625600CE,0.104081598265095
08-01-2026 15:20||NIFTY27JAN2626100CE,0.0931035655998139
08-01-2026 15:20||NIFTY27JAN2626400CE,0.089272905955839
08-01-2026 15:20||NIFTY27JAN2626500CE,0.0882027851564187
08-01-2026 15:25||NIFTY27JAN2623800PE,0.1809671427118018
08-01-2026 15:25||NIFTY27JAN2624100PE,0.1614500240321497
08-01-2026 15:25||NIFTY27JAN2624300PE,0.1494275883074813
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1320763957630102
08-01-2026 15:25||NIFTY27JAN2625100PE,0.1084283081837936
08-01-2026 15:25||NIFTY27JAN2625800CE,0.095535635774144
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0919294361166059
09-01-2026 09:15||NIFTY27JAN2624400PE,0.1449729163862671
09-01-2026 09:15||NIFTY27JAN2625000PE,0.1120048205867772
09-01-2026 09:15||NIFTY27JAN2625400CE,0.1260544435644518
09-01-2026 09:15||NIFTY27JAN2625500CE,0.1205607424979552
09-01-2026 09:15||NIFTY27JAN2625800CE,0.1070453251013807
09-01-2026 09:15||NIFTY27JAN2626300CE,0.0941122992363905
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1635367551933822
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1578643969470372
09-01-2026 09:20||NIFTY27JAN2624800PE,0.124453308836444
09-01-2026 09:20||NIFTY27JAN2625000PE,0.1152501775761095
09-01-2026 09:20||NIFTY27JAN2625300CE,0.1104429995505991
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1601387811365167
09-01-2026 09:25||NIFTY27JAN2625000PE,0.1116246631701692
09-01-2026 09:25||NIFTY27JAN2625400CE,0.1194498030272108
09-01-2026 09:25||NIFTY27JAN2626100CE,0.094065706805235
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1485041605142177
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1372747520588207
09-01-2026 09:30||NIFTY27JAN2624600PE,0.131838938634964
09-01-2026 09:30||NIFTY27JAN2625300CE,0.1143275744894575
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1113232741808968
09-01-2026 09:30||NIFTY27JAN2626100CE,0.0928213470068682
09-01-2026 09:30||NIFTY27JAN2626400CE,0.0905936090766723
09-01-2026 09:35||NIFTY27JAN2624800PE,0.1196983743708074
09-01-2026 09:35||NIFTY27JAN2626000CE,0.0974700347742487
09-01-2026 09:35||NIFTY27JAN2626200CE,0.0939410820040496
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1371855218034109
09-01-2026 09:40||NIFTY27JAN2625600CE,0.1318180402283813
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1261707283349271
09-01-2026 09:40||NIFTY27JAN2625900CE,0.1150605706022392
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1647835483548334
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1471428893414657
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1411966582466588
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1238905387157555
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1132905485038266
09-01-2026 09:45||NIFTY27JAN2625600CE,0.1246278470384362
09-01-2026 09:45||NIFTY27JAN2625900CE,0.108434828200568
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1597938768815307
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1420668551031051
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1304895968074937
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1249314341304462
09-01-2026 09:50||NIFTY27JAN2624900PE,0.1145270019001496
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1382377738504189
09-01-2026 09:50||NIFTY27JAN2625600CE,0.1192537550586584
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1028381753098817
09-01-2026 09:50||NIFTY27JAN2626100CE,0.1001024053904569
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0946796205822054
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1765994823378883
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1203473443008494
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1153858003198727
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1109213041939038
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1334792255007576
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1619442621094968
09-01-2026 10:00||NIFTY27JAN2624300PE,0.1499185992851093
09-01-2026 10:00||NIFTY27JAN2625100PE,0.108270264562001
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1064882819969474
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0931020879461157
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1361511355088884
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1195891766436698
09-01-2026 10:05||NIFTY27JAN2625600CE,0.1200086829655228
09-01-2026 10:05||NIFTY27JAN2626100CE,0.0979927200243703
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1431465151638135
09-01-2026 10:10||NIFTY27JAN2626300CE,0.0912403225826943
09-01-2026 10:10||NIFTY27JAN2626400CE,0.0903705109743107
09-01-2026 10:15||NIFTY27JAN2625100PE,0.107363050564084
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1081910509945415
09-01-2026 10:15||NIFTY27JAN2626200CE,0.092118379359534
09-01-2026 10:15||NIFTY27JAN2626300CE,0.0911741639671142
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1733615289675061
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1669437664070213
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1443359766376296
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1124026113974283
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1546682551532268
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1094357652450007
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1203785272807177
09-01-2026 10:25||NIFTY27JAN2626200CE,0.0966981219127585
09-01-2026 10:25||NIFTY27JAN2626500CE,0.0916806158090701
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1500289460575264
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1167854564157075
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1487508032638896
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1202590824151997
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0915266513580733
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1660723995753882
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1248097246925648
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1094401403687922
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1166226050595117
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0973925334778523
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0953809087872513
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0908692435874696
09-01-2026 10:40||NIFTY27JAN2626500CE,0.0892952476376088
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1424288584972221
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1095335395021201
09-01-2026 10:45||NIFTY27JAN2625200CE,0.133082060510671
09-01-2026 10:45||NIFTY27JAN2625400CE,0.1200535417058845
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1140562073656806
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0908543021105299
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1607906673434554
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0946265608000382
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0928164471006201
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0914562941751209
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0878873937915734
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0871828522776776
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17477031218516
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1244213070948628
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1143831030916579
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0914329741412827
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1126058619735113
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1080147147321977
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1663679573543738
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1002359682834216
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0971299587754879
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1631653361608253
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1393115455910891
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1044255895910397
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1251850800686119
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1137830094346671
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1051370366639483
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1705288636503033
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1235093097728074
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1064423988928644
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1195795167198785
09-01-2026 11:10||NIFTY27JAN2625500CE,0.105446292693141
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0950651746047738
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1517713345237668
09-01-2026 11:15||NIFTY27JAN2624600PE,0.128469096646515
09-01-2026 11:15||NIFTY27JAN2625700CE,0.1018151684148656
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0916587959538419
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1314704469969702
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11037197634792
09-01-2026 11:25||NIFTY27JAN2624600PE,0.127576668905583
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1034934726211961
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1092353440180655
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1632420063716018
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1576361562645991
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1342907457567489
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1285887109097791
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1129094491694703
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1083762411664688
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1209843518309818
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0899916024652265
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1569296531785933
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1281617427044952
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1206161976279731
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1164881722246266
09-01-2026 11:35||NIFTY27JAN2625700CE,0.101063980515319
09-01-2026 11:35||NIFTY27JAN2625800CE,0.098284102029195
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1276540156791921
09-01-2026 11:40||NIFTY27JAN2624700PE,0.122462724732343
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1084254585988035
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1181170360332208
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0980726951174795
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0959395687338738
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0967961067801259
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0953346620795727
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0934086685720236
09-01-2026 11:45||NIFTY27JAN2626500CE,0.0920809693895395
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1083322342990125
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1186878085713608
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1124635943808553
09-01-2026 11:50||NIFTY27JAN2625500CE,0.109300549257037
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0965089366570742
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0931195045981544
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1505761595312773
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1445683617655996
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1331434205839846
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1132151670890504
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1144038503286653
09-01-2026 11:55||NIFTY27JAN2625600CE,0.106129938789676
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1000761847374628
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0938694181244842
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1728596129929071
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1379664939032512
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1155067412838269
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1110316679155912
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1038353961444439
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0950225176065254
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1280769042704288
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1088042840953595
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0953356721307841
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0931003836364164
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1513769766551604
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1453854993636245
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1059588710036586
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0961350105182674
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0933349061062197
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1752081225485294
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1562273936192366
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1498037847566251
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1436419667590361
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1109291007132966
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1064452753769036
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0999582340984357
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0984802653693056
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0929595325586773
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0913088350467334
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0894363539747121
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0873003706806881
09-01-2026 12:20||NIFTY27JAN2624000PE,0.162295345515912
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1210280554958159
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1160315557964805
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1072712981189198
09-01-2026 12:25||NIFTY27JAN2624200PE,0.150135312105437
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1383619421502242
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1271768840295219
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1084727625991296
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1658988961117579
09-01-2026 12:30||NIFTY27JAN2624400PE,0.137655418710472
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1119425457347495
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0946156014198169
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1574277732704828
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1455466778644766
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1245035805881076
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1154322334742901
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0974700478035489
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0957218953471004
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1576741396678418
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0988668145828216
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0962564921393316
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1701353631113734
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1576708072927968
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1514176768602604
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1072337139724069
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1060951225735951
09-01-2026 12:45||NIFTY27JAN2625800CE,0.097045022956538
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0960620694026818
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0954734509297238
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0980142267940877
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1788867798164923
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1554152064553404
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1214681339438027
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1110820860575474
09-01-2026 12:50||NIFTY27JAN2626200CE,0.098053116264906
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1572959311863156
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1328684977798939
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1173398884142531
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1040712250472672
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1015608911261028
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1507875997131024
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1134870357657711
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1159679397492101
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1038841271678132
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0994517517361197
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0980073119007567
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1701678592012862
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1583860863815527
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1456216684813476
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1391961670228982
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1212323064932398
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1160771349252503
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1115287561205124
09-01-2026 13:05||NIFTY27JAN2625000PE,0.107697224061813
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0981009865500004
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0986654002997772
09-01-2026 13:05||NIFTY27JAN2626500CE,0.0994628695259981
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1635357014050942
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1572731659960394
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14493991355347
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1198603677047097
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0991704586764989
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0973962106071184
09-01-2026 13:10||NIFTY27JAN2626400CE,0.098619150264141
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1573408780858288
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1389097005579379
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1084034693147511
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1163204635059906
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1035956954564433
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1015230119240442
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0998966294792394
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0979879306415124
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0977080074785375
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1574992305973745
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1083990527112865
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1207821787314921
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1036607097865604
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1332675367059203
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1059546194226899
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1168300504389031
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0972743855651563
09-01-2026 13:30||NIFTY27JAN2624300PE,0.145819822774803
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1148872780926902
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0960175090144932
09-01-2026 13:30||NIFTY27JAN2626400CE,0.096592441951742
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1692729529475992
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1578562614738282
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1389057261689757
09-01-2026 13:35||NIFTY27JAN2624600PE,0.126765242447247
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1052703070952072
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1213655278739018
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1161932289434021
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1005462275269258
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0984637602321569
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1341059189621362
09-01-2026 13:40||NIFTY27JAN2624800PE,0.118763431296917
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1081163918353385
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1064575944352289
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1006541385710543
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0977874899677139
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1688127100476352
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1559405320230256
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1437586098998027
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1379684698429823
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1124186062935248
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0964429671792607
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1688179408167182
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1279203975502227
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1228742574122723
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1086468428477622
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0984087020767074
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0958124607354714
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1602850234192987
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1172839592030655
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1130237532934101
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1005028497657227
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1505009009054609
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1445660787693738
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1388203566843971
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1055705242418437
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0983197888878798
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0958511761748105
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1560272345967751
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1438685961029897
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1380606455108391
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1252756983107008
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1146123353326361
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1438888103323659
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1228981999396763
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1130240787808996
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0964758086423857
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0969266301926028
09-01-2026 14:10||NIFTY27JAN2626500CE,0.0973497604044478
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1054315402048241
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1561901497894
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1441223415233378
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1383070616291497
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1088064715671756
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1146451083315341
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108811457687028
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0974104870280954
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1569934785747937
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1509332968314343
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1449067723655882
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1069253998140255
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1100809687536608
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1004336548904346
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1613652416309038
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1485232551122814
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1005853680261657
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0989896347120468
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1491055848230298
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1432884044892522
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1270120111106301
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1001765002518114
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1742770189668292
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1242318797860293
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1067338264715465
